Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
DM_FromKimGoogleDrive,R9_Guppy5.0.15_SUP,5,2,0,5.38E-05,0.001462319,0.007863958,0.016223557,0.02253731,0.027082134,0.02954441,0.027922527,0.025960308,0.024478459,0.023532198,0.023004848,0.022780195,0.022804541,0.023043308,0.023477747,0.024093206,0.024873857,0.025837528,0.027002554,0.028410984,0.030175722,0.032405227,0.03522908,0.038677582,0.042595964,0.046469339,0.049389406,0.050284239,0.048376212,0.043594536,0.036755136,0.028952029,0.021324052,0.014636174,0.009445671,0.005798946,0.003497816,0.002084677,0.001259553,0.000772219,0.000482981,0.000319247,0.000213009,0.00014531,0.000101894,7.37E-05,5.28E-05,4.08E-05,2.98E-05,2.29E-05,1.70E-05,1.38E-05,9.44E-06,9.11E-06,5.69E-06,4.52E-06,4.55E-06,2.53E-06,2.90E-06,1.38E-06,1.02E-06,1.34E-06,7.34E-07,1.19E-06,1.65E-07,3.54E-08,9.39E-07,5.66E-09,1.32E-10,1.34E-07,2.56E-07,6.50E-07,3.90E-07,8.46E-07,9.48E-09,0,1.98E-09,2.65E-08,0,0,6.27E-07,0,0,0,0,0,3.21E-08,0,0.004724913,0,0,0,0,0,0,0,0,0,0.00E+00,0.11790118,0.172320219,0.204051959,0.200240418,0.152152176,0.086057473,0.039583421,0.018975285,0.006857975,0.001485117,0.000273697,6.53E-05,1.87E-05,4.67E-06,3.11E-06,0,0,4.67E-06,0,1.56E-06,0,1.56E-06,0,0,0,1.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E-05,9.20E-05,0.001574459,0.006969657,0.014318277,0.021063759,0.026770783,0.03127782,0.034371218,0.036019705,0.036776327,0.03648382,0.036076926,0.035193435,0.035017987,0.034644004,0.033689346,0.032940468,0.03248722,0.032326163,0.032393785,0.032756046,0.033456726,0.034595967,0.036218526,0.038290554,0.040474431,0.042050792,0.042006243,0.039294331,0.03394883,0.026932594,0.019554025,0.012994509,0.007850876,0.00427543,0.002087866,0.000924838,0.000382432,0.00015388,6.77E-05,3.52E-05,2.19E-05,1.57E-05,1.18E-05,9.50E-06,8.02E-06,6.27E-06,4.93E-06,3.87E-06,2.97E-06,2.30E-06,1.73E-06,1.30E-06,9.71E-07,7.39E-07,5.28E-07,3.88E-07,2.86E-07,2.08E-07,1.42E-07,1.28E-07,8.85E-08,6.80E-08,5.26E-08,3.66E-08,4.15E-08,2.42E-08,1.86E-08,1.61E-08,9.88E-09,1.19E-08,4.48E-09,8.96E-09,4.74E-09,4.08E-09,2.07E-08,9.66E-08,2.32E-07,2.73E-07,3.47E-06,1.53E-06,3.37E-06,2.94E-08,4.08E-09,1.45E-07,0,2.36E-06,0,0.001036482,0
DM_FromKimGoogleDrive,R9_Guppy6.4.6_FAST,3,2,0,0.000223118,0.00394588,0.013872956,0.024351312,0.031549256,0.0325103,0.031554904,0.030488628,0.029788884,0.029506645,0.029599681,0.03002976,0.03074503,0.031695585,0.032842822,0.034154716,0.035589804,0.037103936,0.038624768,0.040063696,0.041289952,0.042163342,0.042459258,0.041974271,0.040570546,0.038158167,0.034839235,0.030777908,0.026371261,0.021823754,0.017389835,0.013586873,0.010257579,0.007264734,0.004975306,0.003408642,0.00228381,0.001555354,0.001072916,0.000752752,0.00052961,0.000388051,0.000279965,0.000216794,0.000154351,1.04E-04,9.14E-05,6.60E-05,4.52E-05,4.25E-05,2.41E-05,2.21E-05,1.02E-05,1.33E-05,1.80E-05,2.46E-06,7.76E-10,9.98E-06,1.49E-08,1.51E-06,3.11E-07,6.21E-10,3.88E-09,7.92E-09,1.55E-10,0,0,0,0,0,3.26E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006762731,0,0,0,0,0,0,0,0,0,0,0.284590293,0.316206515,0.249573482,0.109344491,0.032871706,0.006032866,0.000962794,0.000286913,1.04E-04,1.73E-05,7.70E-06,1.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-06,4.74E-05,0.001623819,0.008271254,0.01788686,0.027536894,0.03620121,0.043403536,0.048920572,0.051204999,0.051772789,0.051469667,0.051413375,0.050202653,0.048298093,0.046702119,0.045483047,0.044490829,0.043582472,0.042617428,0.041442219,0.039911,0.037858661,0.035131406,0.031638111,0.027408586,0.022640947,0.017691814,0.012995361,0.008939012,0.005745658,0.003455321,0.001944965,0.001034133,0.000521356,0.000253917,0.000120438,5.65E-05,2.67E-05,1.28E-05,6.54E-06,3.94E-06,2.27E-06,1.46E-06,1.16E-06,6.56E-07,3.82E-07,2.73E-07,1.36E-07,7.10E-08,4.33E-08,2.45E-08,1.62E-08,8.54E-09,5.28E-09,5.90E-09,4.35E-09,2.95E-09,1.71E-09,1.24E-09,1.24E-09,1.24E-09,7.76E-10,1.24E-09,1.55E-10,0,7.76E-10,2.95E-09,2.80E-09,5.59E-09,2.33E-09,1.10E-08,2.30E-08,1.09E-09,0,0,0,0,0,9.32E-09,0,0,0,0,0,0,0,0,0,2.17E-05,0
DM_FromKimGoogleDrive,R9_Guppy6.4.6_HAC,4,2,0,7.66E-05,0.002306049,0.009955344,0.018653536,0.024995973,0.029381217,0.028956997,0.027251354,0.025750905,0.024748567,0.024192461,0.023978937,0.024048981,0.024369968,0.024900598,0.025642657,0.02657846,0.027730959,0.029126666,0.030835721,0.032939936,0.035558455,0.038767107,0.042513815,0.046373704,0.049514293,0.050738591,0.049158105,0.044666064,0.038103784,0.030737566,0.023618541,0.017317407,0.012194065,0.008239684,0.005528972,0.003620455,0.002353553,0.001514001,0.000985171,0.000663794,0.000445731,0.000313393,0.000222391,0.000159526,0.000118168,8.80E-05,6.50E-05,5.06E-05,3.82E-05,2.91E-05,2.29E-05,1.68E-05,1.13E-05,1.38E-05,8.04E-06,5.85E-06,5.47E-06,2.53E-06,3.29E-06,1.82E-06,2.99E-06,4.10E-07,1.00E-07,2.34E-06,1.49E-08,2.71E-07,5.85E-08,2.26E-07,4.84E-07,4.52E-07,5.50E-08,2.16E-09,5.40E-10,0,1.00E-08,0,0,3.67E-07,0,0,0,0,1.30E-08,0,0,0,0,0,0.009781285,0,0,0,0,0,0,0,0,0,0,0.153715269,0.198353291,0.220681114,0.193969757,0.126681877,0.061776421,0.02872368,0.011485947,0.003076164,0.000884397,0.00037651,0.00016983,8.33E-05,1.76E-05,3.20E-06,0,0,0,0,0,0,0,1.60E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39E-06,7.01E-05,0.001748428,0.007613561,0.015470015,0.022896123,0.029219271,0.034136388,0.037778389,0.039336934,0.039628059,0.039675481,0.038699498,0.038219603,0.037622375,0.036582586,0.035647672,0.035119627,0.03494784,0.035088691,0.035559591,0.036406462,0.037672674,0.039413129,0.041546789,0.043576139,0.044366167,0.04248176,0.037187755,0.029363019,0.020988611,0.013736706,0.00828843,0.004592919,0.002318387,0.001070281,0.000470657,0.000207434,9.70E-05,5.22E-05,3.21E-05,2.23E-05,1.61E-05,1.20E-05,9.28E-06,6.95E-06,5.15E-06,3.85E-06,2.83E-06,2.14E-06,1.60E-06,1.17E-06,9.04E-07,6.49E-07,4.75E-07,3.77E-07,2.73E-07,2.12E-07,1.64E-07,1.21E-07,1.01E-07,7.68E-08,5.05E-08,5.65E-08,3.23E-08,3.14E-08,2.31E-08,1.55E-08,1.64E-08,2.70E-09,1.26E-08,6.22E-09,4.59E-09,1.51E-08,4.97E-08,1.06E-07,5.99E-08,7.90E-07,1.62E-06,1.57E-06,1.67E-07,2.03E-09,1.22E-09,4.78E-08,0,1.26E-06,0,4.05E-10,3.11E-08,0.000969915,0
DM_FromKimGoogleDrive,R9_Guppy6.4.6_SUP,5,2,0,5.50E-05,0.001466375,0.007867675,0.016229885,0.022549746,0.027105627,0.029580482,0.027963543,0.026005786,0.024529157,0.023589777,0.023067987,0.022849399,0.022880241,0.023128154,0.023573264,0.02419981,0.024993446,0.025969233,0.027147213,0.028567663,0.030342337,0.032586411,0.035431622,0.038904353,0.042847422,0.04674532,0.049694373,0.050607105,0.048710303,0.043907945,0.037030426,0.029152449,0.021441796,0.014678491,0.009421966,0.005742344,0.003431266,0.002032349,0.001211209,0.000738965,0.000457844,0.000298641,0.000198471,0.000134361,9.36E-05,6.76E-05,4.82E-05,3.71E-05,2.70E-05,2.07E-05,1.55E-05,1.24E-05,8.50E-06,8.31E-06,5.09E-06,4.10E-06,4.11E-06,2.22E-06,2.70E-06,1.20E-06,9.00E-07,1.17E-06,7.06E-07,1.10E-06,1.08E-07,1.34E-08,8.70E-07,3.95E-10,0,9.20E-08,1.34E-08,3.69E-08,3.11E-08,9.08E-08,0,0,0,0,0,0,4.85E-08,0,0,0,0,0,3.95E-10,0,0.000569338,0,0,0,0,0,0,0,0,0,0.00E+00,0.118580542,0.172866412,0.204609501,0.200300653,0.15174122,0.085435441,0.039270331,0.018688808,0.006735884,0.001433167,0.000258593,6.23E-05,1.25E-05,4.67E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95E-05,9.48E-05,0.001580027,0.006978851,0.014331216,0.0210797,0.026797383,0.031313749,0.034412114,0.036065278,0.036832424,0.036545417,0.036155077,0.035281304,0.035116224,0.034746741,0.033790711,0.033043091,0.032586393,0.032421398,0.032488516,0.032860868,0.033563967,0.034700276,0.036326122,0.038416573,0.040620167,0.04220591,0.042149526,0.039393266,0.033980768,0.026882665,0.019427025,0.012813379,0.007636959,0.004067353,0.001911027,0.000794653,0.000295698,9.98E-05,3.43E-05,1.40E-05,7.64E-06,5.56E-06,3.95E-06,3.34E-06,3.22E-06,2.53E-06,1.97E-06,1.53E-06,1.27E-06,9.39E-07,6.80E-07,5.00E-07,3.52E-07,2.45E-07,1.54E-07,1.03E-07,5.67E-08,3.05E-08,1.42E-08,1.32E-08,4.35E-09,2.90E-09,2.24E-09,1.06E-09,9.23E-10,2.64E-10,9.23E-10,2.64E-10,3.96E-10,0,2.64E-10,2.64E-10,2.64E-10,3.96E-10,3.17E-09,8.05E-09,1.71E-08,2.45E-08,1.90E-07,1.09E-07,3.36E-07,0,2.64E-10,3.56E-09,0,1.69E-07,0,9.08E-05,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_SRR16149191,R9_Guppy2.3.7_NONE,0,3,0,0.010010079,0.023304765,0.029820234,0.028600499,0.027446209,0.026891691,0.027987222,0.027910141,0.027489565,0.028323765,0.027490952,0.026914858,0.026403767,0.025915205,0.025548505,0.025297137,0.025140078,0.02504844,0.024999218,0.024958726,0.024926982,0.024885496,0.024808648,0.024685733,0.024519501,0.024278845,0.023964652,0.023555501,0.023048412,0.022449968,0.021731306,0.020904944,0.019962594,0.018926926,0.017811856,0.016604974,0.015364277,0.014102827,0.012828319,0.011565718,0.010381876,0.009207143,0.008110584,0.007124477,0.006225045,0.005378388,0.004655998,0.003998969,0.003406233,0.002922933,0.00243726,0.002025834,0.001683812,0.001357809,0.001067285,0.000876923,0.000697272,0.000509683,0.000413066,2.84E-04,2.31E-04,1.60E-04,1.16E-04,8.54E-05,5.66E-05,5.05E-05,2.99E-05,2.60E-05,1.15E-05,1.95E-05,0,7.79E-06,6.05E-06,0,4.05E-06,0,0,1.19E-06,0,0,0,0,0,0,0,0,0,0,0,2.27E-06,0,0,0,0.00E+00,0,0,0,0,0,0,0.89245835,0.10178302,0.005506113,2.53E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-06,0.00056165,0.00559297,0.015797132,0.028450004,0.040996497,0.051108191,0.058315387,0.061139777,0.063823885,0.063877862,0.058707755,0.052720677,0.048486424,0.045534811,0.042818941,0.039554686,0.036327427,0.033355816,0.029879853,0.026931163,0.024259551,0.021847333,0.019702121,0.017770398,0.015999738,0.01435013,0.012812909,0.011362699,0.010012006,0.008735297,0.007549763,0.006440205,0.005420146,0.004493262,0.003660025,0.00293051,0.002305075,0.001772931,0.001336977,0.000988796,0.000717033,0.000509861,0.000356764,0.000244432,0.000164153,0.000108034,6.94E-05,4.29E-05,2.56E-05,1.44E-05,7.85E-06,3.97E-06,1.95E-06,8.77E-07,3.77E-07,1.52E-07,5.72E-08,2.35E-08,6.01E-09,1.72E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_SRR16149191,R9_Guppy3.6.1_FAST,1,3,0,0.001939883,0.013969543,0.032547935,0.0347694,0.033929444,0.033730945,0.033075187,0.032704357,0.032330833,0.032051751,0.031992261,0.032163168,0.032543234,0.033110883,0.033792698,0.034543764,0.035306047,0.036005334,0.036589519,0.036971301,0.037070248,0.03680454,0.036100335,0.034907111,0.033194531,0.030978081,0.028317724,0.025318815,0.022143561,0.018905387,0.015789302,0.012917614,0.010349248,0.008151016,0.006331774,0.004850065,0.003678658,0.002765615,0.002056665,0.001521612,0.001109394,0.000809122,0.000582128,0.000414376,0.00029081,0.000201699,0.000136473,8.97E-05,5.74E-05,3.73E-05,2.29E-05,1.32E-05,7.59E-06,4.33E-06,2.25E-06,9.49E-07,5.22E-07,2.29E-07,1.00E-07,3.59E-08,1.91E-08,3.95E-09,3.27E-09,2.06E-09,6.88E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91827319,0.078764073,0.002843482,0.000111801,7.45E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-08,5.07E-05,0.002267231,0.011371602,0.025718514,0.041386399,0.054783479,0.064420408,0.068934416,0.070279232,0.069819067,0.065668323,0.059792518,0.055030399,0.050528351,0.046343915,0.04251062,0.038905485,0.03554732,0.032381034,0.029320446,0.026274872,0.023195614,0.020070039,0.016915459,0.013817639,0.010866107,0.00816818,0.005837928,0.003940821,0.002507724,0.001501879,0.000851729,0.000462774,0.000245509,0.000130047,7.01E-05,3.81E-05,2.11E-05,1.17E-05,6.51E-06,3.57E-06,1.82E-06,8.63E-07,3.46E-07,1.13E-07,3.35E-08,8.08E-09,1.72E-10,5.16E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_SRR16149191,R9_Guppy3.6.1_HAC,2,3,0,0.000359817,0.007767715,0.025137897,0.030519975,0.02892511,0.028198857,0.026706474,0.025539527,0.024643375,0.024109993,0.023922219,0.024031395,0.024402206,0.02500656,0.025828301,0.026863996,0.028109932,0.029569915,0.031214221,0.03299286,0.034800985,0.036499876,0.037905707,0.03883955,0.039143354,0.038732713,0.037572163,0.035702084,0.033212979,0.030267707,0.026995472,0.023569676,0.020118567,0.016815091,0.013721034,0.010965993,0.00856241,0.006516277,0.004846014,0.003550438,0.002510261,0.001769551,0.001194123,0.000818447,0.000536121,0.000353902,0.000226969,0.000143153,9.36E-05,6.17E-05,3.71E-05,2.44E-05,1.45E-05,9.56E-06,7.47E-06,3.30E-06,2.64E-06,2.11E-06,9.20E-07,7.00E-07,3.20E-08,5.63E-07,1.47E-08,9.03E-09,3.06E-07,1.19E-10,1.96E-09,3.62E-09,2.57E-10,3.95E-11,7.91E-10,0,0,0,1.19E-10,0,1.98E-11,0,0,0,1.98E-11,0,0,0,0,0,0,0,0,1.42E-07,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0.319060551,0.349624044,0.236424159,0.077491263,0.014730013,0.00230952,0.000319982,3.25E-05,5.65E-06,1.41E-06,9.41E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14E-09,1.62E-05,0.00128418,0.009392772,0.021852476,0.033106651,0.041604455,0.047169795,0.050373897,0.051411915,0.051182677,0.049828313,0.046414005,0.043438793,0.041101386,0.038668019,0.036654761,0.035068508,0.033962642,0.033282813,0.032941784,0.032823749,0.032777586,0.032599929,0.032039523,0.030818446,0.028745264,0.02578343,0.022108664,0.018062414,0.014051756,0.010427113,0.007402104,0.005045508,0.003316472,0.002110844,0.001303999,0.000784075,0.000460135,0.000263783,0.000147787,8.11E-05,4.36E-05,2.30E-05,1.19E-05,6.01E-06,2.96E-06,1.45E-06,6.86E-07,3.22E-07,1.45E-07,6.40E-08,2.58E-08,1.22E-08,4.74E-09,1.68E-09,6.72E-10,1.58E-10,3.95E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_SRR16149191,R9_Guppy4.5.4_FAST,1,3,0,0.001939651,0.013969565,0.032546242,0.034768265,0.033930287,0.033730024,0.033074305,0.032705576,0.032328912,0.032051028,0.031992201,0.032163091,0.032543115,0.033109627,0.033792066,0.034545928,0.035305281,0.036004944,0.036589993,0.036970627,0.037069387,0.036805535,0.036099684,0.034907689,0.033195469,0.030977724,0.028317915,0.025320781,0.02214466,0.018904213,0.015790791,0.012918536,0.010349706,0.008150819,0.006332657,0.004849818,0.003678443,0.002766321,0.002056776,0.001521584,0.001109213,0.000809364,0.000582098,0.000414329,0.000290885,2.02E-04,1.36E-04,8.97E-05,5.75E-05,3.73E-05,2.29E-05,1.32E-05,7.60E-06,4.32E-06,2.27E-06,9.37E-07,5.23E-07,2.34E-07,9.95E-08,3.39E-08,2.01E-08,5.50E-09,2.06E-09,2.23E-09,5.16E-10,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0.91841451,0.07865202,0.002810465,1.19E-04,3.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46E-09,5.07E-05,0.00226699,0.011370377,0.025716994,0.041385306,0.054784113,0.064419644,0.068935978,0.070277902,0.069816379,0.065665702,0.059792933,0.05503146,0.050526257,0.046346935,0.042507087,0.038909217,0.03554669,0.032381485,0.029319295,0.026277338,0.023197221,0.020070373,0.016915863,0.013817965,0.010866469,0.008169079,0.005838415,0.003941602,0.002507718,0.001502036,0.000851914,0.000462987,0.000245306,0.000130065,7.00E-05,3.81E-05,2.11E-05,1.17E-05,6.50E-06,3.55E-06,1.83E-06,8.61E-07,3.57E-07,1.14E-07,3.04E-08,8.08E-09,8.60E-10,5.16E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_SRR16149191,R9_Guppy4.5.4_HAC,2,3,0,0.000283757,0.007039665,0.024250999,0.031087522,0.029785555,0.02925039,0.027967482,0.026944285,0.026125757,0.025665185,0.025575578,0.025806474,0.0263158,0.027064728,0.02802484,0.029175663,0.030496196,0.031955309,0.033502076,0.035056409,0.036499058,0.037689954,0.038476022,0.038720767,0.038316374,0.037219017,0.035452458,0.033094037,0.030272249,0.027149055,0.02387117,0.020617946,0.017483273,0.014572233,0.011904678,0.009562901,0.007517451,0.00579115,0.004349234,0.003189374,0.002295429,0.001590995,0.00108832,0.000707634,0.000456604,0.000288243,0.000176432,1.10E-04,6.36E-05,3.85E-05,2.36E-05,1.36E-05,9.49E-06,5.57E-06,3.61E-06,2.23E-06,1.29E-06,1.06E-06,8.44E-07,3.51E-07,2.66E-07,6.84E-09,2.16E-07,2.21E-09,1.76E-09,1.14E-07,0,1.42E-10,4.65E-10,0,0,1.21E-10,0,0,0,0,2.02E-11,0,0,0,0,0,0,0,0,0,0,0,0,7.07E-08,0,0,0,0,0,0,0,0,0,0,0.343952335,0.361542038,0.216539738,0.063734728,0.011951978,0.00197224,0.000278031,2.36E-05,5.30E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46E-10,9.80E-06,0.001102,0.008691508,0.021071385,0.032843206,0.042085409,0.048492748,0.052262485,0.053606987,0.054187677,0.053542978,0.050257337,0.046983048,0.04431027,0.041699211,0.039453868,0.037579075,0.036130086,0.035035435,0.034165663,0.033382808,0.032520589,0.031400296,0.029833309,0.027669109,0.024860895,0.021507206,0.017839093,0.014159639,0.010749949,0.007811209,0.005438802,0.003635956,0.002336894,0.001445174,0.000860132,0.000492599,0.000270886,0.000142653,7.17E-05,3.43E-05,1.57E-05,6.70E-06,2.70E-06,1.04E-06,3.72E-07,1.24E-07,4.11E-08,1.06E-08,2.93E-09,8.10E-10,1.21E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_SRR16149191,R9_Guppy5.0.15_FAST,3,3,0,0.000314244,0.004777088,0.016589447,0.02977469,0.038913263,0.040605634,0.039653218,0.038219868,0.036964139,0.036031194,0.03540688,0.035029856,0.034827889,0.03474604,0.034718472,0.034707757,0.034649841,0.034540719,0.034310211,0.033934528,0.03337856,0.032597163,0.031587076,0.030308693,0.028772951,0.02696375,0.024914496,0.022661082,0.020255022,0.017810918,0.015312736,0.012750281,0.010373088,0.008137903,0.006054461,0.004301716,0.003058311,0.002145727,0.001494036,0.001056742,0.000757502,0.000540191,0.000399824,0.000302011,0.000221765,0.00016323,1.21E-04,9.66E-05,7.76E-05,5.66E-05,3.95E-05,3.18E-05,3.05E-05,1.38E-05,1.00E-05,1.85E-05,1.14E-05,2.71E-06,1.01E-08,9.62E-06,4.70E-08,7.01E-10,1.94E-06,1.77E-07,3.54E-07,2.93E-07,5.46E-08,5.16E-09,3.25E-09,1.71E-09,1.15E-08,0,2.52E-07,2.80E-11,0,3.93E-10,0,0,2.16E-08,0,0,0,0,5.61E-11,0,0,0,0,0,0.034443157,0,0,0,0,0,0,0,0,0,0,0.579872282,0.333122398,0.077135377,0.009051828,0.000760288,4.99E-05,7.23E-06,0,0,6.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44E-07,5.22E-05,0.001498505,0.008034759,0.020148247,0.034517265,0.047697137,0.057912654,0.064481704,0.065970391,0.0646769,0.062078495,0.059376071,0.055547454,0.051116678,0.047056793,0.043473892,0.040237649,0.037217241,0.034306195,0.031437146,0.028563005,0.025670104,0.022758621,0.019850371,0.016988757,0.014226574,0.011625357,0.009240321,0.007125182,0.005315178,0.003827777,0.002657295,0.0017749,0.001142447,0.000707954,0.000425584,0.000252413,0.000150394,9.15E-05,5.66E-05,3.57E-05,2.37E-05,1.61E-05,1.07E-05,7.48E-06,5.23E-06,3.54E-06,2.44E-06,1.70E-06,1.17E-06,8.63E-07,6.43E-07,4.74E-07,3.48E-07,2.53E-07,2.04E-07,1.67E-07,1.21E-07,7.93E-08,6.85E-08,6.09E-08,3.20E-08,2.26E-08,3.38E-08,2.24E-08,1.22E-08,3.37E-09,3.49E-08,4.09E-08,7.55E-08,4.97E-08,2.86E-07,5.25E-07,4.01E-07,7.96E-08,8.13E-09,6.51E-09,1.23E-08,1.65E-08,3.60E-07,0,1.12E-10,1.26E-09,0,2.96E-08,0,0,2.80E-11,0.000598975,0
